Date,City,State,crime_count,safety_score
2/13/17 9:01,Phoenix,AZ,41,0.023809523809523808
2/13/17 15:37,Cincinnati,OH,15,0.0625
2/13/17 16:56,Louisville,KY,14,0.06666666666666667
2/13/17 18:37,Thibodaux,LA,1,0.5
2/14/17 11:55,Davis,CA,5,0.16666666666666666
2/14/17 13:45,Harrisburg,IL,1,0.5
2/14/17 16:11,Danville,VA,1,0.5
2/14/17 16:11,San Luis Obispo,CA,21,0.045454545454545456
2/14/17 18:15,San Diego,CA,49,0.02
2/14/17 21:04,Rockford,IL,10,0.09090909090909091
2/15/17 7:00,Seattle,WA,66,0.014925373134328358
2/15/17 10:26,San Francisco,CA,103,0.009615384615384616
2/15/17 11:07,Joplin,MO,1,0.5
2/15/17 11:07,Fairfield,Connecticut,3,0.25
2/15/17 13:00,Greensboro,NC,8,0.1111111111111111
2/15/17 13:41,New York,New York,80,0.012345679012345678
2/15/17 23:31,Sacramento,CA,35,0.027777777777777776
2/17/17 7:18,New York,NY,716,0.001394700139470014
2/17/17 13:22,Lansing,MI,11,0.08333333333333333
2/17/17 14:41,New York,NY,716,0.001394700139470014
2/17/17 15:55,Woods Hole,MA,1,0.5
2/18/17 6:01,Redwood City,CA,3,0.25
2/20/17 17:07,Greensboro,NC,8,0.1111111111111111
2/21/17 13:22,New York,NY,716,0.001394700139470014
2/21/17 14:18,Olympia,Washington,5,0.16666666666666666
2/21/17 15:26,Orlando,FL,9,0.1
2/21/17 15:50,St. Louis,MO,22,0.043478260869565216
2/21/17 16:33,Los Angeles,CA,171,0.005813953488372093
2/22/17 5:08,Rock Hill,SC,6,0.14285714285714285
2/22/17 7:45,Wichita,KS,18,0.05263157894736842
2/22/17 8:05,Washington,DC,347,0.0028735632183908046
2/22/17 8:41,Lexington,KY,14,0.06666666666666667
2/22/17 9:01,Norfolk,Virginia,1,0.5
2/23/17 1:00,New York,NY,716,0.001394700139470014
2/23/17 1:33,Everett,WA,2,0.3333333333333333
2/23/17 4:22,Owosso,MI,4,0.2
2/23/17 5:07,Butler,PA,2,0.3333333333333333
2/23/17 5:19,Merced,CA,3,0.25
2/23/17 5:28,San Francisco,CA,103,0.009615384615384616
2/23/17 5:41,New York,NY,716,0.001394700139470014
2/23/17 7:22,Kansas City,MO,23,0.041666666666666664
2/23/17 8:14,New York,New York,80,0.012345679012345678
2/23/17 8:57,New York,NY,716,0.001394700139470014
2/23/17 10:28,Pittsburgh,PA,21,0.045454545454545456
2/23/17 11:45,Cadillac,MI,5,0.16666666666666666
2/23/17 12:38,Allentown,PA,8,0.1111111111111111
2/23/17 14:30,New York,NY,716,0.001394700139470014
2/23/17 14:52,Allentown,PA,8,0.1111111111111111
2/23/17 15:26,Albany,NY,19,0.05
2/23/17 17:07,Westminster,MD,1,0.5
